Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-02-21,10:48:11,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-21,10:47:37,Arizona,H2O \ water,1 Gallon Water,3.0,Regular,W264301,,$1.20,$0.00,$1.20,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-21,10:40:57,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-21,10:40:33,Arizona,Ice,Ice Block,8.0,Regular,R489909,,$26.00,$0.00,$26.00,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-02-21,10:36:34,Arizona,Snacks,Pringles,2.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-21,10:36:34,Arizona,Drinks,Monster ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-21,10:36:34,Arizona,Snacks,Chips,1.0,Regular,W952209,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-21,10:28:56,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-21,10:22:10,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-21,10:22:10,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-21,10:14:19,Arizona,H2O \ water,1 Gallon Water,22.0,Regular,W264301,,$8.80,$0.00,$8.80,$0.00,Payment,H2O N' GO,To Go,ea,22,,Physical Good,H2O N' GO
2026-02-20,20:46:02,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.40,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:46:02,Arizona,Snacks,Almond Hershey,1.0,Regular,2917378,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:44:16,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,20:44:16,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:41:31,Arizona,Ice Cream,4 Scoops,1.0,Regular,7265878,,$5.29,$0.00,$5.29,$0.50,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:41:31,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:41:31,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:38:39,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,20:38:39,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:38:39,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:34:42,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,20:33:19,Arizona,Ice Cream,4 Scoops,1.0,Regular,7265878,,$5.29,$0.00,$5.29,$0.50,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:33:19,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:33:19,Arizona,Snacks,Blow pop,2.0,Regular,,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,20:33:19,Arizona,Snacks,Pickle Hot Mama,1.0,Regular,,,$3.50,$0.00,$3.50,$0.33,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,20:10:36,Arizona,Snacks,Snickers ,2.0,Regular,,,$3.30,$0.00,$3.30,$0.31,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,19:48:08,Arizona,Snacks,Pickle Hot Mama,1.0,Regular,,,$3.50,$0.00,$3.50,$0.33,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,19:46:26,Arizona,H2O \ water,1 Gallon Water,35.0,Regular,W264301,,$14.00,$0.00,$14.00,$0.00,Payment,H2O N' GO,To Go,ea,35,,Physical Good,H2O N' GO
2026-02-20,19:46:26,Arizona,Drinks,Root Beer,1.0,Regular,T354449,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,19:46:26,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,19:42:21,Arizona,Drinks,Diet Coke,1.0,Regular,B569908,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,19:40:55,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,19:27:39,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-20,19:25:09,Arizona,H2O \ water,1 Gallon Alkaline,8.0,Regular,221126T,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-02-20,19:21:24,Arizona,H2O \ water,1 Gallon Alkaline,4.0,Regular,221126T,,$5.00,$0.00,$5.00,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-02-20,19:16:33,Arizona,H2O \ water,1 Gallon Water,16.0,Regular,W264301,,$6.40,$0.00,$6.40,$0.00,Payment,H2O N' GO,To Go,ea,16,,Physical Good,H2O N' GO
2026-02-20,19:13:20,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,19:03:40,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,19:02:04,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,19:02:04,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,19:02:04,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:54:55,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,18:54:55,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:48:46,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-02-20,18:48:00,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:47:34,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,18:47:34,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,18:45:11,Arizona,Drinks,Monster ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.25,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:44:39,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:44:39,Arizona,Ice Cream Drinks,Milk Shake,3.0,Regular,F125306,,$14.85,$0.00,$14.85,$1.41,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,18:37:14,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,18:35:27,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-02-20,18:32:33,Arizona,Ice Cream,3 Scoops,2.0,Regular,921574E,,$8.58,$0.00,$8.58,$0.82,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,18:32:33,Arizona,Ice Cream,Stamp Scoop,3.0,Regular,J379834,,$0.00,$0.00,$0.00,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,18:28:52,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:28:52,Arizona,Ice Cream,Pre packed cookies n cream,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:28:17,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.48,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,18:28:17,Arizona,Ice Cream,Hand Packed 32 Ounce Quart,1.0,Regular,825888S,,$7.25,$0.00,$7.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:28:17,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:15:58,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:15:58,Arizona,Ice Cream,2 Scoops,3.0,Regular,570737S,,$10.17,$0.00,$10.17,$0.96,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,18:15:58,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:15:58,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:06:58,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,18:05:52,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:05:52,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:04:15,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:04:15,Arizona,Ice Cream,4 Scoops,1.0,Regular,7265878,,$5.29,$0.00,$5.29,$0.50,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,18:02:06,Arizona,Ice Cream,2 Scoops,3.0,Regular,570737S,,$10.17,$0.00,$10.17,$0.97,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,18:02:06,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:53:54,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:50:17,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,17:50:17,Arizona,Lids for bottles,S200 silicone lids,1.0,Regular,Q633697,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:44:03,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-02-20,17:44:03,Arizona,Vendor,Large goat soap,1.0,Regular,,,$5.00,$0.00,$5.00,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:36:14,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,17:35:28,Arizona,H2O \ water,1 Gallon Water,3.0,Regular,W264301,,$1.20,$0.00,$1.20,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,17:33:02,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:33:02,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-20,17:31:41,Arizona,H2O \ water,1 Gallon Alkaline,15.0,Regular,221126T,,$18.75,$0.00,$18.75,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,17:31:17,Arizona,Vendor,Adult T Shirt,1.0,Regular,,,$15.50,$0.00,$15.50,$1.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:31:17,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:31:17,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:28:08,Arizona,Drinks,Water Bottled,1.0,Regular,4233564,,$1.00,$0.00,$1.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:19:26,Arizona,Snacks,Pringles,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:19:11,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,17:19:11,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,17:17:14,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:16:54,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,17:16:54,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:10:09,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:10:09,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,17:10:09,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,17:06:16,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,17:03:03,Arizona,H2O \ water,1 Gallon Water,30.0,Regular,W264301,,$12.00,$0.00,$12.00,$0.00,Payment,H2O N' GO,To Go,ea,30,,Physical Good,H2O N' GO
2026-02-20,16:57:57,Arizona,H2O \ water,1 Gallon Alkaline,15.0,Regular,221126T,,$18.75,$0.00,$18.75,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,16:57:57,Arizona,Vendor,Adult T Shirt,1.0,Regular,,,$15.50,$0.00,$15.50,$1.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,16:57:57,Arizona,Vendor,Hillbilly Honey 8 oz,1.0,Regular,,,$11.00,$0.00,$11.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,16:56:43,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,16:56:43,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,16:41:24,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,16:30:34,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,16:23:21,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-20,16:14:56,Arizona,H2O \ water,1 Gallon Water,2.0,Regular,W264301,,$0.80,$0.00,$0.80,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,16:14:56,Arizona,Bottles \ Jugs,P 305,1.0,Regular,,,$14.99,$0.00,$14.99,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,16:12:28,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,16:12:28,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,16:09:56,Arizona,H2O \ water,1 Gallon Alkaline,18.0,Regular,221126T,,$22.50,$0.00,$22.50,$0.00,Payment,H2O N' GO,To Go,ea,18,,Physical Good,H2O N' GO
2026-02-20,16:08:09,Arizona,H2O \ water,1 Gallon Water,9.0,Regular,W264301,,$3.60,$0.00,$3.60,$0.00,Payment,H2O N' GO,To Go,ea,9,,Physical Good,H2O N' GO
2026-02-20,16:04:10,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.48,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,16:04:10,Arizona,Shaved Ice,Small shaved ice Flower ,1.0,Large,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,16:04:10,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:58:57,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,-$0.51,$2.88,$0.27,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:58:57,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,-$0.37,$2.12,$0.20,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:58:57,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,-$0.49,$2.76,$0.27,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:52:14,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:52:14,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,15:48:22,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.23,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:48:22,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:47:01,Arizona,Ice Cream,Hand Packed 32 Ounce Quart,1.0,Regular,825888S,,$7.25,$0.00,$7.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:40:29,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.94,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-02-20,15:40:29,Arizona,Drinks,Dr Pepper,1.0,Regular,X633783,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:34:44,Arizona,Drinks,Dr Pepper,2.0,Regular,X633783,,$2.50,$0.00,$2.50,$0.23,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,15:34:44,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:33:47,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:33:47,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:32:16,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,15:31:37,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:31:37,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:31:37,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:29:55,Arizona,H2O \ water,1 Gallon Alkaline,3.0,Regular,221126T,,$3.75,$0.00,$3.75,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,15:29:55,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,15:29:14,Arizona,Lids for bottles,S200 silicone lids,2.0,Regular,Q633697,,$6.50,$0.00,$6.50,$0.62,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,15:29:14,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:29:14,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:29:14,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-02-20,15:28:31,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:28:31,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
